"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
120906,"DELAWARE",2015,"FEMALE","ELEMENTARY",9,30,6,20,15,50,15,0.5,2,9,22,0,324,175,182,1,0,43,225
120906,"DELAWARE",2015,"FEMALE","MIDDLE/HIGH",5,20.8,8,33.3,13,54.2,11,0.458,2,9,22,0,324,175,182,1,0,43,225
121502,"DELAWARE",2015,"FEMALE","ELEMENTARY",9,14.5,12,19.4,21,33.9,41,0.661,0,1,11,3,285,175,128,0,3,75,175
121502,"DELAWARE",2015,"MALE","ELEMENTARY",6,16.2,7,18.9,13,35.1,24,0.649,0,1,11,3,285,175,128,0,3,75,175
121701,"DELAWARE",2015,"FEMALE","ELEMENTARY",5,14.3,8,22.9,13,37.1,22,0.629,4,7,13,0,293,172,145,0,0,35,72
121701,"DELAWARE",2015,"MALE","ELEMENTARY",7,15.6,14,31.1,21,46.7,24,0.533,4,7,13,0,293,172,145,0,0,35,72
121702,"DELAWARE",2015,"FEMALE","ELEMENTARY",9,25.7,5,14.3,14,40,21,0.6,5,11,14,0,349,192,193,0,6,51,175
121901,"DELAWARE",2015,"FEMALE","ELEMENTARY",18,12.7,25,17.6,43,30.3,99,0.697,6,5,17,0,914,469,474,4,1,155,570
121901,"DELAWARE",2015,"MALE","ELEMENTARY",23,17,19,14.1,42,31.1,93,0.689,6,5,17,0,914,469,474,4,1,155,570
121901,"DELAWARE",2015,"FEMALE","MIDDLE/HIGH",12,18.5,12,18.5,24,36.9,41,0.631,6,5,17,0,914,469,474,4,1,155,570
121901,"DELAWARE",2015,"MALE","MIDDLE/HIGH",10,16.4,6,9.8,16,26.2,45,0.738,6,5,17,0,914,469,474,4,1,155,570
131101,"DUTCHESS",2015,"FEMALE","ELEMENTARY",13,19.7,11,16.7,24,36.4,42,0.636,12,24,131,0,554,370,367,61,16,131,452
131101,"DUTCHESS",2015,"MALE","ELEMENTARY",11,15.7,17,24.3,28,40,42,0.6,12,24,131,0,554,370,367,61,16,131,452
131101,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",11,22.4,10,20.4,21,42.9,28,0.571,12,24,131,0,554,370,367,61,16,131,452
131201,"DUTCHESS",2015,"FEMALE","ELEMENTARY",19,15.7,14,11.6,33,27.3,83,0.686,31,18,187,1,956,590,617,47,14,160,316
131201,"DUTCHESS",2015,"MALE","ELEMENTARY",16,13.2,12,9.9,28,23.1,88,0.727,31,18,187,1,956,590,617,47,14,160,316
131201,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",11,12.5,8,9.1,19,21.6,64,0.727,31,18,187,1,956,590,617,47,14,160,316
131201,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",13,12.9,15,14.9,28,27.7,68,0.673,31,18,187,1,956,590,617,47,14,160,316
131601,"DUTCHESS",2015,"FEMALE","ELEMENTARY",94,14,96,14.3,190,28.3,459,0.684,347,617,1033,5,6212,4216,4239,146,241,1181,2113
131601,"DUTCHESS",2015,"MALE","ELEMENTARY",111,15.2,128,17.5,239,32.7,475,0.649,347,617,1033,5,6212,4216,4239,146,241,1181,2113
131601,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",106,16.3,99,15.2,205,31.5,434,0.667,347,617,1033,5,6212,4216,4239,146,241,1181,2113
131601,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",120,19.2,119,19.1,239,38.3,369,0.591,347,617,1033,5,6212,4216,4239,146,241,1181,2113
131602,"DUTCHESS",2015,"FEMALE","ELEMENTARY",17,14.7,18,15.5,35,30.2,81,0.698,182,145,164,2,900,713,727,20,47,193,353
131602,"DUTCHESS",2015,"MALE","ELEMENTARY",18,14.3,14,11.1,32,25.4,94,0.746,182,145,164,2,900,713,727,20,47,193,353
131602,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",22,17.5,15,11.9,37,29.4,89,0.706,182,145,164,2,900,713,727,20,47,193,353
131602,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",20,16.9,24,20.3,44,37.3,69,0.585,182,145,164,2,900,713,727,20,47,193,353
131701,"DUTCHESS",2015,"FEMALE","ELEMENTARY",24,17.3,12,8.6,36,25.9,103,0.741,44,44,129,5,1644,905,969,30,8,242,404
131701,"DUTCHESS",2015,"MALE","ELEMENTARY",25,17.9,19,13.6,44,31.4,96,0.686,44,44,129,5,1644,905,969,30,8,242,404
131701,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",12,11.5,13,12.5,25,24,79,0.76,44,44,129,5,1644,905,969,30,8,242,404
131701,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",13,12.4,25,23.8,38,36.2,67,0.638,44,44,129,5,1644,905,969,30,8,242,404
131801,"DUTCHESS",2015,"FEMALE","ELEMENTARY",9,12,9,12,18,24,57,0.76,34,16,74,1,957,549,547,19,14,123,230
131801,"DUTCHESS",2015,"MALE","ELEMENTARY",18,22.8,13,16.5,31,39.2,48,0.608,34,16,74,1,957,549,547,19,14,123,230
131801,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",9,12.2,6,8.1,15,20.3,59,0.797,34,16,74,1,957,549,547,19,14,123,230
131801,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",12,20.7,13,22.4,25,43.1,33,0.569,34,16,74,1,957,549,547,19,14,123,230
132201,"DUTCHESS",2015,"FEMALE","ELEMENTARY",15,16.9,14,15.7,29,32.6,60,0.674,8,22,86,0,817,469,487,16,23,164,256
132201,"DUTCHESS",2015,"MALE","ELEMENTARY",10,15.6,15,23.4,25,39.1,39,0.609,8,22,86,0,817,469,487,16,23,164,256
132201,"DUTCHESS",2015,"FEMALE","MIDDLE/HIGH",12,15.4,12,15.4,24,30.8,54,0.692,8,22,86,0,817,469,487,16,23,164,256
132201,"DUTCHESS",2015,"MALE","MIDDLE/HIGH",11,16.4,20,29.9,31,46.3,36,0.537,8,22,86,0,817,469,487,16,23,164,256
140101,"ERIE",2015,"FEMALE","ELEMENTARY",26,17.1,17,11.2,43,28.3,109,0.717,8,16,18,5,1580,800,837,7,10,202,501
140101,"ERIE",2015,"MALE","ELEMENTARY",24,14.3,32,19,56,33.3,107,0.637,8,16,18,5,1580,800,837,7,10,202,501
140101,"ERIE",2015,"FEMALE","MIDDLE/HIGH",20,17.5,19,16.7,39,34.2,70,0.614,8,16,18,5,1580,800,837,7,10,202,501
140101,"ERIE",2015,"MALE","MIDDLE/HIGH",21,16.2,32,24.6,53,40.8,77,0.592,8,16,18,5,1580,800,837,7,10,202,501
140203,"ERIE",2015,"FEMALE","ELEMENTARY",139,14.2,85,8.7,224,22.9,727,0.743,1144,373,359,30,7673,4906,5056,222,383,1044,1443
140203,"ERIE",2015,"MALE","ELEMENTARY",162,15.2,127,11.9,289,27.2,744,0.699,1144,373,359,30,7673,4906,5056,222,383,1044,1443
140203,"ERIE",2015,"FEMALE","MIDDLE/HIGH",121,15.6,73,9.4,194,25,563,0.726,1144,373,359,30,7673,4906,5056,222,383,1044,1443
140203,"ERIE",2015,"MALE","MIDDLE/HIGH",130,17.2,109,14.4,239,31.6,491,0.649,1144,373,359,30,7673,4906,5056,222,383,1044,1443
140207,"ERIE",2015,"FEMALE","ELEMENTARY",62,16.6,47,12.6,109,29.1,253,0.676,180,597,178,6,2138,1532,1621,144,54,251,1478
140207,"ERIE",2015,"MALE","ELEMENTARY",58,15,54,14,112,29,263,0.681,180,597,178,6,2138,1532,1621,144,54,251,1478
140207,"ERIE",2015,"FEMALE","MIDDLE/HIGH",41,15.6,40,15.3,81,30.9,175,0.668,180,597,178,6,2138,1532,1621,144,54,251,1478
140207,"ERIE",2015,"MALE","MIDDLE/HIGH",42,15.8,57,21.5,99,37.4,157,0.592,180,597,178,6,2138,1532,1621,144,54,251,1478
140701,"ERIE",2015,"FEMALE","ELEMENTARY",34,15,35,15.4,69,30.4,152,0.67,110,721,135,9,992,984,1073,46,90,366,1380
140701,"ERIE",2015,"MALE","ELEMENTARY",32,13.8,40,17.2,72,31,155,0.668,110,721,135,9,992,984,1073,46,90,366,1380
140701,"ERIE",2015,"FEMALE","MIDDLE/HIGH",21,16.2,40,30.8,61,46.9,69,0.531,110,721,135,9,992,984,1073,46,90,366,1380
140701,"ERIE",2015,"MALE","MIDDLE/HIGH",30,16.2,42,22.7,72,38.9,104,0.562,110,721,135,9,992,984,1073,46,90,366,1380
141101,"ERIE",2015,"FEMALE","ELEMENTARY",35,20.2,22,12.7,57,32.9,116,0.671,13,5,46,13,1631,862,871,3,25,188,649
141101,"ERIE",2015,"MALE","ELEMENTARY",35,17.4,41,20.4,76,37.8,120,0.597,13,5,46,13,1631,862,871,3,25,188,649
141101,"ERIE",2015,"FEMALE","MIDDLE/HIGH",24,16.9,17,12,41,28.9,101,0.711,13,5,46,13,1631,862,871,3,25,188,649
141101,"ERIE",2015,"MALE","MIDDLE/HIGH",21,14.8,26,18.3,47,33.1,95,0.669,13,5,46,13,1631,862,871,3,25,188,649
141201,"ERIE",2015,"FEMALE","ELEMENTARY",25,17.4,18,12.5,43,29.9,101,0.701,7,10,23,8,1298,645,715,2,14,202,322
141201,"ERIE",2015,"MALE","ELEMENTARY",27,15.3,30,16.9,57,32.2,120,0.678,7,10,23,8,1298,645,715,2,14,202,322
141201,"ERIE",2015,"FEMALE","MIDDLE/HIGH",21,19.4,13,12,34,31.5,74,0.685,7,10,23,8,1298,645,715,2,14,202,322
141201,"ERIE",2015,"MALE","MIDDLE/HIGH",16,11.4,27,19.3,43,30.7,97,0.693,7,10,23,8,1298,645,715,2,14,202,322
141501,"ERIE",2015,"FEMALE","ELEMENTARY",49,15.1,28,8.6,77,23.7,238,0.732,83,57,127,15,2532,1456,1457,47,99,364,768
141501,"ERIE",2015,"MALE","ELEMENTARY",50,15.8,38,12,88,27.8,217,0.687,83,57,127,15,2532,1456,1457,47,99,364,768
141501,"ERIE",2015,"FEMALE","MIDDLE/HIGH",44,18.3,42,17.5,86,35.8,148,0.617,83,57,127,15,2532,1456,1457,47,99,364,768
141501,"ERIE",2015,"MALE","MIDDLE/HIGH",39,17.6,32,14.4,71,32,143,0.644,83,57,127,15,2532,1456,1457,47,99,364,768
141601,"ERIE",2015,"FEMALE","ELEMENTARY",61,19.6,34,10.9,95,30.5,201,0.646,29,17,71,8,3246,1702,1719,5,50,486,749
141601,"ERIE",2015,"MALE","ELEMENTARY",37,10.9,39,11.5,76,22.5,241,0.713,29,17,71,8,3246,1702,1719,5,50,486,749
141601,"ERIE",2015,"FEMALE","MIDDLE/HIGH",15,11.4,13,9.8,28,21.2,104,0.788,29,17,71,8,3246,1702,1719,5,50,486,749
141601,"ERIE",2015,"MALE","MIDDLE/HIGH",33,22,15,10,48,32,96,0.64,29,17,71,8,3246,1702,1719,5,50,486,749
141800,"ERIE",2015,"FEMALE","ELEMENTARY",18,12.2,32,21.8,50,34,97,0.66,27,298,225,11,1129,800,930,312,40,353,1529
141800,"ERIE",2015,"MALE","ELEMENTARY",39,22.5,33,19.1,72,41.6,96,0.555,27,298,225,11,1129,800,930,312,40,353,1529
141800,"ERIE",2015,"FEMALE","MIDDLE/HIGH",20,24.7,17,21,37,45.7,44,0.543,27,298,225,11,1129,800,930,312,40,353,1529
141800,"ERIE",2015,"MALE","MIDDLE/HIGH",17,14.3,32,26.9,49,41.2,70,0.588,27,298,225,11,1129,800,930,312,40,353,1529
141901,"ERIE",2015,"FEMALE","ELEMENTARY",92,17.3,51,9.6,143,26.8,378,0.709,70,60,162,17,5333,2824,2924,7,106,893,1343
141901,"ERIE",2015,"MALE","ELEMENTARY",95,16.1,86,14.6,181,30.7,393,0.666,70,60,162,17,5333,2824,2924,7,106,893,1343
141901,"ERIE",2015,"FEMALE","MIDDLE/HIGH",89,20.2,61,13.8,150,34,291,0.66,70,60,162,17,5333,2824,2924,7,106,893,1343
141901,"ERIE",2015,"MALE","MIDDLE/HIGH",70,16,83,18.9,153,34.9,276,0.63,70,60,162,17,5333,2824,2924,7,106,893,1343
142101,"ERIE",2015,"FEMALE","ELEMENTARY",24,15.6,16,10.4,40,26,107,0.695,5,8,7,181,1171,709,683,1,20,179,529
142101,"ERIE",2015,"MALE","ELEMENTARY",17,11.4,26,17.4,43,28.9,101,0.678,5,8,7,181,1171,709,683,1,20,179,529
142101,"ERIE",2015,"FEMALE","MIDDLE/HIGH",24,18.3,19,14.5,43,32.8,83,0.634,5,8,7,181,1171,709,683,1,20,179,529
142101,"ERIE",2015,"MALE","MIDDLE/HIGH",14,13.3,24,22.9,38,36.2,62,0.59,5,8,7,181,1171,709,683,1,20,179,529
142301,"ERIE",2015,"FEMALE","ELEMENTARY",28,13.7,43,21,71,34.6,134,0.654,86,53,93,14,4458,2361,2405,18,62,702,632
142301,"ERIE",2015,"MALE","ELEMENTARY",23,11.7,37,18.9,60,30.6,128,0.653,86,53,93,14,4458,2361,2405,18,62,702,632
142301,"ERIE",2015,"FEMALE","MIDDLE/HIGH",53,15.5,46,13.5,99,29,236,0.692,86,53,93,14,4458,2361,2405,18,62,702,632
142301,"ERIE",2015,"MALE","MIDDLE/HIGH",68,19.4,61,17.4,129,36.8,222,0.632,86,53,93,14,4458,2361,2405,18,62,702,632
142601,"ERIE",2015,"FEMALE","ELEMENTARY",134,18,94,12.6,228,30.6,493,0.662,122,439,492,46,5436,3383,3437,183,285,1335,2939
142601,"ERIE",2015,"MALE","ELEMENTARY",99,13.8,116,16.2,215,30,484,0.676,122,439,492,46,5436,3383,3437,183,285,1335,2939
142601,"ERIE",2015,"FEMALE","MIDDLE/HIGH",95,21.1,74,16.4,169,37.5,272,0.603,122,439,492,46,5436,3383,3437,183,285,1335,2939
142601,"ERIE",2015,"MALE","MIDDLE/HIGH",84,19.1,92,21,176,40.1,258,0.588,122,439,492,46,5436,3383,3437,183,285,1335,2939
150301,"ESSEX",2015,"FEMALE","ELEMENTARY",6,26.1,7,30.4,13,56.5,10,0.435,3,2,0,1,231,113,124,0,0,40,125
150301,"ESSEX",2015,"MALE","ELEMENTARY",7,35,7,35,14,70,6,0.3,3,2,0,1,231,113,124,0,0,40,125
160101,"FRANKLIN",2015,"FEMALE","ELEMENTARY",12,12.2,19,19.4,31,31.6,67,0.684,5,2,13,1,718,364,391,0,16,111,361
160101,"FRANKLIN",2015,"MALE","ELEMENTARY",21,21.4,20,20.4,41,41.8,57,0.582,5,2,13,1,718,364,391,0,16,111,361
160101,"FRANKLIN",2015,"FEMALE","MIDDLE/HIGH",13,22,14,23.7,27,45.8,32,0.542,5,2,13,1,718,364,391,0,16,111,361
160101,"FRANKLIN",2015,"MALE","MIDDLE/HIGH",11,16.2,22,32.4,33,48.5,35,0.515,5,2,13,1,718,364,391,0,16,111,361
161201,"FRANKLIN",2015,"FEMALE","ELEMENTARY",44,21,43,20.5,87,41.4,118,0.562,2,1,21,963,480,749,764,0,46,217,1233
161201,"FRANKLIN",2015,"MALE","ELEMENTARY",23,12.2,57,30.3,80,42.6,108,0.574,2,1,21,963,480,749,764,0,46,217,1233
161201,"FRANKLIN",2015,"FEMALE","MIDDLE/HIGH",24,24.7,41,42.3,65,67,32,0.33,2,1,21,963,480,749,764,0,46,217,1233
161201,"FRANKLIN",2015,"MALE","MIDDLE/HIGH",16,16.3,39,39.8,55,56.1,38,0.388,2,1,21,963,480,749,764,0,46,217,1233
161601,"FRANKLIN",2015,"FEMALE","ELEMENTARY",21,22.6,22,23.7,43,46.2,50,0.538,4,3,1,3,730,365,379,0,3,138,489
161601,"FRANKLIN",2015,"MALE","ELEMENTARY",15,16.3,16,17.4,31,33.7,55,0.598,4,3,1,3,730,365,379,0,3,138,489
161601,"FRANKLIN",2015,"FEMALE","MIDDLE/HIGH",9,20.9,7,16.3,16,37.2,27,0.628,4,3,1,3,730,365,379,0,3,138,489
161601,"FRANKLIN",2015,"MALE","MIDDLE/HIGH",13,21,14,22.6,27,43.5,35,0.565,4,3,1,3,730,365,379,0,3,138,489
170600,"FULTON",2015,"FEMALE","ELEMENTARY",19,15.8,19,15.8,38,31.7,82,0.683,17,22,49,0,1536,793,847,4,16,187,843
170600,"FULTON",2015,"MALE","ELEMENTARY",24,15.3,24,15.3,48,30.6,109,0.694,17,22,49,0,1536,793,847,4,16,187,843
170600,"FULTON",2015,"FEMALE","MIDDLE/HIGH",14,20.6,9,13.2,23,33.8,45,0.662,17,22,49,0,1536,793,847,4,16,187,843
170600,"FULTON",2015,"MALE","MIDDLE/HIGH",12,14.5,22,26.5,34,41,44,0.53,17,22,49,0,1536,793,847,4,16,187,843
171102,"FULTON",2015,"FEMALE","ELEMENTARY",23,21.1,11,10.1,34,31.2,75,0.688,13,31,28,3,1637,841,880,3,9,167,747
171102,"FULTON",2015,"MALE","ELEMENTARY",19,17.8,15,14,34,31.8,73,0.682,13,31,28,3,1637,841,880,3,9,167,747
171102,"FULTON",2015,"FEMALE","MIDDLE/HIGH",10,10.2,12,12.2,22,22.4,76,0.776,13,31,28,3,1637,841,880,3,9,167,747
171102,"FULTON",2015,"MALE","MIDDLE/HIGH",5,4.5,17,15.5,22,20,88,0.8,13,31,28,3,1637,841,880,3,9,167,747
180300,"GENESEE",2015,"FEMALE","ELEMENTARY",42,18.3,29,12.7,71,31,147,0.642,23,144,167,2,1659,1059,1158,21,222,258,1297
180300,"GENESEE",2015,"MALE","ELEMENTARY",44,16.7,48,18.3,92,35,166,0.631,23,144,167,2,1659,1059,1158,21,222,258,1297
180300,"GENESEE",2015,"FEMALE","MIDDLE/HIGH",30,20.4,39,26.5,69,46.9,78,0.531,23,144,167,2,1659,1059,1158,21,222,258,1297
180300,"GENESEE",2015,"MALE","MIDDLE/HIGH",28,17.7,36,22.8,64,40.5,94,0.595,23,144,167,2,1659,1059,1158,21,222,258,1297
180901,"GENESEE",2015,"MALE","ELEMENTARY",13,24.5,15,28.3,28,52.8,25,0.472,0,8,73,3,314,181,217,34,0,39,166
180901,"GENESEE",2015,"FEMALE","MIDDLE/HIGH",7,36.8,6,31.6,13,68.4,6,0.316,0,8,73,3,314,181,217,34,0,39,166
180901,"GENESEE",2015,"MALE","MIDDLE/HIGH",10,21.7,19,41.3,29,63,17,0.37,0,8,73,3,314,181,217,34,0,39,166
181101,"GENESEE",2015,"FEMALE","ELEMENTARY",21,21.2,10,10.1,31,31.3,68,0.687,1,13,34,2,726,391,396,11,11,89,412
181101,"GENESEE",2015,"MALE","ELEMENTARY",11,12.6,19,21.8,30,34.5,57,0.655,1,13,34,2,726,391,396,11,11,89,412
181101,"GENESEE",2015,"FEMALE","MIDDLE/HIGH",6,14,12,27.9,18,41.9,25,0.581,1,13,34,2,726,391,396,11,11,89,412
181101,"GENESEE",2015,"MALE","MIDDLE/HIGH",9,14.8,17,27.9,26,42.6,35,0.574,1,13,34,2,726,391,396,11,11,89,412
181201,"GENESEE",2015,"MALE","ELEMENTARY",9,12.9,14,20,23,32.9,47,0.671,1,7,24,0,630,323,348,0,9,83,300
181201,"GENESEE",2015,"FEMALE","MIDDLE/HIGH",11,18.3,12,20,23,38.3,37,0.617,1,7,24,0,630,323,348,0,9,83,300
181201,"GENESEE",2015,"MALE","MIDDLE/HIGH",12,23.1,15,28.8,27,51.9,25,0.481,1,7,24,0,630,323,348,0,9,83,300
190301,"GREENE",2015,"FEMALE","ELEMENTARY",23,18,21,16.4,44,34.4,79,0.617,8,17,75,3,1038,608,597,4,64,226,726
190301,"GREENE",2015,"MALE","ELEMENTARY",29,21.3,27,19.9,56,41.2,75,0.551,8,17,75,3,1038,608,597,4,64,226,726
190301,"GREENE",2015,"FEMALE","MIDDLE/HIGH",9,14.1,18,28.1,27,42.2,37,0.578,8,17,75,3,1038,608,597,4,64,226,726
190301,"GREENE",2015,"MALE","MIDDLE/HIGH",13,14.6,26,29.2,39,43.8,50,0.562,8,17,75,3,1038,608,597,4,64,226,726
190501,"GREENE",2015,"FEMALE","ELEMENTARY",17,12.5,23,16.9,40,29.4,96,0.706,16,53,79,1,1198,664,710,4,27,162,598
190501,"GREENE",2015,"MALE","ELEMENTARY",28,18.9,33,22.3,61,41.2,87,0.588,16,53,79,1,1198,664,710,4,27,162,598
190501,"GREENE",2015,"FEMALE","MIDDLE/HIGH",24,20.7,24,20.7,48,41.4,68,0.586,16,53,79,1,1198,664,710,4,27,162,598
190501,"GREENE",2015,"MALE","MIDDLE/HIGH",18,17,38,35.8,56,52.8,50,0.472,16,53,79,1,1198,664,710,4,27,162,598
210800,"HERKIMER",2015,"FEMALE","ELEMENTARY",15,13.4,24,21.4,39,34.8,73,0.652,6,10,2,1,1051,559,513,0,2,155,613
210800,"HERKIMER",2015,"MALE","ELEMENTARY",28,28.6,13,13.3,41,41.8,57,0.582,6,10,2,1,1051,559,513,0,2,155,613
210800,"HERKIMER",2015,"FEMALE","MIDDLE/HIGH",19,22.9,19,22.9,38,45.8,45,0.542,6,10,2,1,1051,559,513,0,2,155,613
210800,"HERKIMER",2015,"MALE","MIDDLE/HIGH",13,18.6,19,27.1,32,45.7,38,0.543,6,10,2,1,1051,559,513,0,2,155,613
211003,"HERKIMER",2015,"FEMALE","ELEMENTARY",13,18.1,10,13.9,23,31.9,49,0.681,2,2,1,0,860,454,411,0,0,116,550
211003,"HERKIMER",2015,"MALE","ELEMENTARY",12,14.1,19,22.4,31,36.5,54,0.635,2,2,1,0,860,454,411,0,0,116,550
211003,"HERKIMER",2015,"FEMALE","MIDDLE/HIGH",13,22.8,7,12.3,20,35.1,37,0.649,2,2,1,0,860,454,411,0,0,116,550
211003,"HERKIMER",2015,"MALE","MIDDLE/HIGH",13,20,12,18.5,25,38.5,40,0.615,2,2,1,0,860,454,411,0,0,116,550
211103,"HERKIMER",2015,"FEMALE","ELEMENTARY",6,22.2,7,25.9,13,48.1,14,0.519,2,5,11,0,517,267,281,2,13,55,296
211103,"HERKIMER",2015,"FEMALE","MIDDLE/HIGH",7,16.7,9,21.4,16,38.1,26,0.619,2,5,11,0,517,267,281,2,13,55,296
212101,"HERKIMER",2015,"FEMALE","ELEMENTARY",35,13.4,41,15.6,76,29,179,0.683,17,62,20,6,2106,1097,1127,7,13,337,1308
212101,"HERKIMER",2015,"MALE","ELEMENTARY",31,11.4,53,19.5,84,30.9,179,0.658,17,62,20,6,2106,1097,1127,7,13,337,1308
212101,"HERKIMER",2015,"FEMALE","MIDDLE/HIGH",21,15.1,29,20.9,50,36,84,0.604,17,62,20,6,2106,1097,1127,7,13,337,1308
212101,"HERKIMER",2015,"MALE","MIDDLE/HIGH",25,15.3,46,28.2,71,43.6,85,0.521,17,62,20,6,2106,1097,1127,7,13,337,1308
220101,"JEFFERSON",2015,"FEMALE","ELEMENTARY",48,19,47,18.7,95,37.7,157,0.623,15,9,25,5,1795,933,938,2,22,334,944
220101,"JEFFERSON",2015,"MALE","ELEMENTARY",47,18.5,44,17.3,91,35.8,158,0.622,15,9,25,5,1795,933,938,2,22,334,944
220101,"JEFFERSON",2015,"FEMALE","MIDDLE/HIGH",38,21,38,21,76,42,100,0.552,15,9,25,5,1795,933,938,2,22,334,944
220101,"JEFFERSON",2015,"MALE","MIDDLE/HIGH",26,21.5,32,26.4,58,47.9,63,0.521,15,9,25,5,1795,933,938,2,22,334,944
220202,"JEFFERSON",2015,"FEMALE","ELEMENTARY",8,13.6,14,23.7,22,37.3,37,0.627,5,7,3,0,531,258,290,2,2,81,302
220202,"JEFFERSON",2015,"MALE","ELEMENTARY",9,13.6,19,28.8,28,42.4,38,0.576,5,7,3,0,531,258,290,2,2,81,302
220202,"JEFFERSON",2015,"FEMALE","MIDDLE/HIGH",11,28.2,11,28.2,22,56.4,17,0.436,5,7,3,0,531,258,290,2,2,81,302
220202,"JEFFERSON",2015,"MALE","MIDDLE/HIGH",10,23.8,12,28.6,22,52.4,20,0.476,5,7,3,0,531,258,290,2,2,81,302
220301,"JEFFERSON",2015,"FEMALE","ELEMENTARY",92,15,60,9.8,152,24.8,436,0.712,100,434,534,23,2495,1891,1925,108,230,517,1889
220301,"JEFFERSON",2015,"MALE","ELEMENTARY",120,17.8,100,14.8,220,32.6,438,0.649,100,434,534,23,2495,1891,1925,108,230,517,1889
220301,"JEFFERSON",2015,"FEMALE","MIDDLE/HIGH",40,15,53,19.9,93,34.8,169,0.633,100,434,534,23,2495,1891,1925,108,230,517,1889
220301,"JEFFERSON",2015,"MALE","MIDDLE/HIGH",46,18.7,49,19.9,95,38.6,141,0.573,100,434,534,23,2495,1891,1925,108,230,517,1889
220701,"JEFFERSON",2015,"FEMALE","ELEMENTARY",19,21.3,17,19.1,36,40.4,53,0.596,4,11,26,4,892,495,471,0,29,131,435
220701,"JEFFERSON",2015,"MALE","ELEMENTARY",17,18.5,18,19.6,35,38,57,0.62,4,11,26,4,892,495,471,0,29,131,435
220701,"JEFFERSON",2015,"FEMALE","MIDDLE/HIGH",15,25,9,15,24,40,36,0.6,4,11,26,4,892,495,471,0,29,131,435
220701,"JEFFERSON",2015,"MALE","MIDDLE/HIGH",13,26.5,6,12.2,19,38.8,30,0.612,4,11,26,4,892,495,471,0,29,131,435
222201,"JEFFERSON",2015,"FEMALE","ELEMENTARY",30,11.5,41,15.6,71,27.1,186,0.71,60,197,323,13,2433,1581,1666,30,221,560,1577
222201,"JEFFERSON",2015,"MALE","ELEMENTARY",49,16,61,19.9,110,35.8,192,0.625,60,197,323,13,2433,1581,1666,30,221,560,1577
222201,"JEFFERSON",2015,"FEMALE","MIDDLE/HIGH",35,18,37,19.1,72,37.1,122,0.629,60,197,323,13,2433,1581,1666,30,221,560,1577
222201,"JEFFERSON",2015,"MALE","MIDDLE/HIGH",31,15.5,62,31,93,46.5,107,0.535,60,197,323,13,2433,1581,1666,30,221,560,1577
230301,"LEWIS",2015,"FEMALE","MIDDLE/HIGH",5,16.7,5,16.7,10,33.3,20,0.667,3,1,3,0,392,192,209,0,2,74,212
231101,"LEWIS",2015,"FEMALE","ELEMENTARY",16,10.8,30,20.3,46,31.1,102,0.689,3,9,10,0,975,525,496,0,24,233,677
231101,"LEWIS",2015,"MALE","ELEMENTARY",28,19.3,37,25.5,65,44.8,80,0.552,3,9,10,0,975,525,496,0,24,233,677
231101,"LEWIS",2015,"FEMALE","MIDDLE/HIGH",19,24.7,17,22.1,36,46.8,41,0.532,3,9,10,0,975,525,496,0,24,233,677
231101,"LEWIS",2015,"MALE","MIDDLE/HIGH",19,32.8,13,22.4,32,55.2,26,0.448,3,9,10,0,975,525,496,0,24,233,677
231301,"LEWIS",2015,"FEMALE","ELEMENTARY",22,21.2,16,15.4,38,36.5,66,0.635,3,16,5,3,818,420,425,2,0,131,436
231301,"LEWIS",2015,"MALE","ELEMENTARY",15,14.6,20,19.4,35,34,68,0.66,3,16,5,3,818,420,425,2,0,131,436
231301,"LEWIS",2015,"FEMALE","MIDDLE/HIGH",10,17.2,10,17.2,20,34.5,38,0.655,3,16,5,3,818,420,425,2,0,131,436
231301,"LEWIS",2015,"MALE","MIDDLE/HIGH",9,13.6,18,27.3,27,40.9,39,0.591,3,16,5,3,818,420,425,2,0,131,436
240401,"LIVINGSTON",2015,"FEMALE","ELEMENTARY",8,10.4,12,15.6,20,26,57,0.74,22,16,70,0,754,444,447,27,29,131,327
240401,"LIVINGSTON",2015,"MALE","ELEMENTARY",18,24,10,13.3,28,37.3,47,0.627,22,16,70,0,754,444,447,27,29,131,327
240401,"LIVINGSTON",2015,"FEMALE","MIDDLE/HIGH",10,23.8,7,16.7,17,40.5,25,0.595,22,16,70,0,754,444,447,27,29,131,327
